num,date,2023年,平年値,city,24年
52,2024-07-18,35.8,32.1,大阪,
53,2024-07-18,37.5,30.0,東京,
54,2024-07-19,34.8,31.8,名古屋,
55,2024-07-19,34.1,32.3,大阪,
56,2024-07-19,33.9,30.1,東京,
57,2024-07-20,34.6,31.9,名古屋,
58,2024-07-20,34.0,32.4,大阪,
59,2024-07-20,32.6,30.2,東京,
60,2024-07-21,31.9,32.1,名古屋,
61,2024-07-21,34.8,32.6,大阪,
62,2024-07-21,31.6,30.3,東京,
63,2024-07-22,33.4,32.2,名古屋,
64,2024-07-22,35.1,32.7,大阪,
65,2024-07-22,33.4,30.4,東京,
66,2024-07-23,33.4,32.3,名古屋,
67,2024-07-23,34.4,32.9,大阪,
68,2024-07-23,33.4,30.6,東京,
69,2024-07-24,34.3,32.5,名古屋,
70,2024-07-24,34.2,33.0,大阪,
71,2024-07-24,35.7,30.7,東京,
72,2024-07-25,36.7,32.6,名古屋,
73,2024-07-25,34.8,33.1,大阪,
74,2024-07-25,36.6,30.9,東京,
75,2024-07-26,38.2,32.7,名古屋,
76,2024-07-26,36.1,33.3,大阪,
77,2024-07-26,37.7,31.0,東京,
78,2024-07-27,38.3,32.8,名古屋,
79,2024-07-27,38.1,33.4,大阪,
80,2024-07-27,36.9,31.1,東京,
81,2024-07-28,37.4,33.0,名古屋,
82,2024-07-28,37.4,33.5,大阪,
83,2024-07-28,36.2,31.3,東京,
84,2024-07-29,35.6,33.1,名古屋,
85,2024-07-29,34.8,33.6,大阪,
86,2024-07-29,35.7,31.4,東京,
87,2024-07-30,35.7,33.2,名古屋,
88,2024-07-30,35.7,33.7,大阪,
89,2024-07-30,36.6,31.5,東京,
90,2024-07-31,36.7,33.3,名古屋,
91,2024-07-31,35.0,33.8,大阪,
92,2024-07-31,36.1,31.6,東京,
93,2024-08-01,36.6,33.4,名古屋,
94,2024-08-01,37.0,33.9,大阪,
95,2024-08-01,33.2,31.7,東京,
96,2024-08-02,35.4,33.5,名古屋,
97,2024-08-02,36.2,34.0,大阪,
98,2024-08-02,34.7,31.7,東京,
99,2024-08-03,35.2,33.5,名古屋,
100,2024-08-03,35.5,34.0,大阪,
101,2024-08-03,35.0,31.8,東京,
102,2024-08-04,35.9,33.6,名古屋,
103,2024-08-04,35.1,34.1,大阪,
104,2024-08-04,36.7,31.8,東京,
105,2024-08-05,35.7,33.6,名古屋,
106,2024-08-05,38.4,34.1,大阪,
107,2024-08-05,35.9,31.8,東京,
108,2024-08-06,36.6,33.7,名古屋,
109,2024-08-06,37.0,34.1,大阪,
110,2024-08-06,34.8,31.8,東京,
111,2024-08-07,33.1,33.7,名古屋,
112,2024-08-07,32.8,34.1,大阪,
113,2024-08-07,34.9,31.8,東京,
114,2024-08-08,36.7,33.7,名古屋,
115,2024-08-08,35.5,34.1,大阪,
116,2024-08-08,35.9,31.8,東京,
117,2024-08-09,33.9,33.7,名古屋,
118,2024-08-09,36.4,34.1,大阪,
119,2024-08-09,31.8,31.8,東京,
120,2024-08-10,35.1,33.6,名古屋,
121,2024-08-10,38.0,34.1,大阪,
122,2024-08-10,34.4,31.7,東京,
123,2024-08-11,36.4,33.6,名古屋,
124,2024-08-11,36.7,34.0,大阪,
125,2024-08-11,35.0,31.7,東京,
126,2024-08-12,38.2,33.6,名古屋,
127,2024-08-12,36.4,34.0,大阪,
128,2024-08-12,35.5,31.7,東京,
129,2024-08-13,38.9,33.5,名古屋,
130,2024-08-13,38.6,34.0,大阪,
131,2024-08-13,32.9,31.6,東京,
132,2024-08-14,37.9,33.5,名古屋,
133,2024-08-14,33.7,33.9,大阪,
134,2024-08-14,32.9,31.6,東京,
135,2024-08-15,28.2,33.5,名古屋,
136,2024-08-15,27.6,33.9,大阪,
137,2024-08-15,32.8,31.5,東京,
138,2024-08-16,32.9,33.4,名古屋,
139,2024-08-16,33.8,33.8,大阪,
140,2024-08-16,32.2,31.4,東京,
141,2024-08-17,33.9,33.3,名古屋,
142,2024-08-17,30.8,33.8,大阪,
143,2024-08-17,34.5,31.4,東京,
144,2024-08-18,33.5,33.3,名古屋,
145,2024-08-18,33.2,33.7,大阪,
146,2024-08-18,34.6,31.3,東京,
147,2024-08-19,36.2,33.2,名古屋,
148,2024-08-19,35.6,33.6,大阪,
149,2024-08-19,35.7,31.2,東京,
150,2024-08-20,36.6,33.1,名古屋,
151,2024-08-20,37.2,33.6,大阪,
152,2024-08-20,35.3,31.2,東京,
153,2024-08-21,35.8,33.0,名古屋,
154,2024-08-21,37.7,33.5,大阪,
155,2024-08-21,34.8,31.1,東京,
156,2024-08-22,35.8,32.9,名古屋,
157,2024-08-22,35.9,33.4,大阪,
158,2024-08-22,32.1,31.0,東京,
159,2024-08-23,33.1,32.8,名古屋,
160,2024-08-23,34.7,33.3,大阪,
161,2024-08-23,34.1,30.9,東京,
162,2024-08-24,27.5,32.7,名古屋,
163,2024-08-24,34.0,33.2,大阪,
164,2024-08-24,34.1,30.8,東京,
165,2024-08-25,33.8,32.6,名古屋,
166,2024-08-25,34.8,33.0,大阪,
167,2024-08-25,34.4,30.7,東京,
168,2024-08-26,35.1,32.5,名古屋,
169,2024-08-26,35.7,32.9,大阪,
170,2024-08-26,33.4,30.6,東京,
171,2024-08-27,33.6,32.3,名古屋,
172,2024-08-27,34.1,32.8,大阪,
173,2024-08-27,32.4,30.5,東京,
174,2024-08-28,35.9,32.2,名古屋,
175,2024-08-28,34.9,32.6,大阪,
176,2024-08-28,34.6,30.4,東京,
177,2024-08-29,34.6,32.1,名古屋,
178,2024-08-29,35.1,32.5,大阪,
179,2024-08-29,35.0,30.3,東京,
180,2024-08-30,32.0,32.0,名古屋,
181,2024-08-30,33.2,32.4,大阪,
182,2024-08-30,34.6,30.2,東京,
183,2024-08-31,33.8,31.8,名古屋,
184,2024-08-31,34.5,32.2,大阪,
185,2024-08-31,34.1,30.1,東京,
186,2024-09-01,34.1,31.7,名古屋,
187,2024-09-01,34.7,32.1,大阪,
188,2024-09-01,33.4,30.0,東京,
189,2024-09-02,33.1,31.6,名古屋,
190,2024-09-02,33.9,32.0,大阪,
191,2024-09-02,34.9,29.9,東京,
192,2024-09-03,35.3,31.4,名古屋,
193,2024-09-03,36.4,31.8,大阪,
194,2024-09-03,34.6,29.8,東京,
195,2024-09-04,34.6,31.3,名古屋,
196,2024-09-04,34.6,31.7,大阪,
197,2024-09-04,30.3,29.7,東京,
198,2024-09-05,34.8,31.2,名古屋,
199,2024-09-05,34.2,31.5,大阪,
200,2024-09-05,34.8,29.6,東京,
201,2024-09-06,29.7,31.0,名古屋,
202,2024-09-06,30.9,31.4,大阪,
203,2024-09-06,33.4,29.4,東京,
204,2024-09-07,32.8,30.8,名古屋,
205,2024-09-07,30.4,31.2,大阪,
206,2024-09-07,30.0,29.3,東京,
207,2024-09-08,29.5,30.7,名古屋,
208,2024-09-08,29.4,31.1,大阪,
209,2024-09-08,25.2,29.1,東京,
210,2024-09-09,33.2,30.5,名古屋,
211,2024-09-09,31.9,30.9,大阪,
212,2024-09-09,29.6,29.0,東京,
213,2024-09-10,33.2,30.3,名古屋,
214,2024-09-10,33.1,30.7,大阪,
215,2024-09-10,33.0,28.8,東京,
216,2024-09-11,28.2,30.1,名古屋,
217,2024-09-11,29.7,30.5,大阪,
218,2024-09-11,32.9,28.6,東京,
219,2024-09-12,29.6,29.9,名古屋,
220,2024-09-12,32.4,30.4,大阪,
221,2024-09-12,32.0,28.4,東京,
222,2024-09-13,32.6,29.7,名古屋,
223,2024-09-13,33.1,30.2,大阪,
224,2024-09-13,33.4,28.2,東京,
225,2024-09-14,33.2,29.5,名古屋,
226,2024-09-14,33.2,30.0,大阪,
227,2024-09-14,32.7,28.0,東京,
228,2024-09-15,35.2,29.3,名古屋,
229,2024-09-15,34.5,29.8,大阪,
230,2024-09-15,32.8,27.7,東京,
231,2024-09-16,35.7,29.1,名古屋,
232,2024-09-16,34.1,29.6,大阪,
233,2024-09-16,31.7,27.5,東京,
234,2024-09-17,33.4,28.9,名古屋,
235,2024-09-17,33.6,29.4,大阪,
236,2024-09-17,32.9,27.3,東京,
237,2024-09-18,31.7,28.6,名古屋,
238,2024-09-18,33.3,29.1,大阪,
239,2024-09-18,33.3,27.0,東京,
240,2024-09-19,33.0,28.4,名古屋,
241,2024-09-19,33.7,28.9,大阪,
242,2024-09-19,33.5,26.8,東京,
243,2024-09-20,32.2,28.2,名古屋,
244,2024-09-20,33.5,28.7,大阪,
245,2024-09-20,32.3,26.5,東京,
246,2024-09-21,31.0,28.0,名古屋,
247,2024-09-21,32.8,28.5,大阪,
248,2024-09-21,29.5,26.3,東京,
249,2024-09-22,31.8,27.8,名古屋,
250,2024-09-22,29.3,28.2,大阪,
251,2024-09-22,29.4,26.1,東京,
252,2024-09-23,31.5,27.6,名古屋,
253,2024-09-23,29.1,28.0,大阪,
254,2024-09-23,24.3,25.8,東京,
255,2024-09-24,30.3,27.3,名古屋,
256,2024-09-24,29.8,27.8,大阪,
257,2024-09-24,26.8,25.6,東京,
258,2024-09-25,30.1,27.1,名古屋,
259,2024-09-25,32.0,27.6,大阪,
260,2024-09-25,27.7,25.4,東京,
261,2024-09-26,30.8,26.9,名古屋,
262,2024-09-26,31.7,27.4,大阪,
263,2024-09-26,29.7,25.3,東京,
264,2024-09-27,32.1,26.7,名古屋,
265,2024-09-27,32.3,27.2,大阪,
266,2024-09-27,30.2,25.1,東京,
267,2024-09-28,33.4,26.6,名古屋,
268,2024-09-28,32.3,27.0,大阪,
269,2024-09-28,33.2,25.0,東京,
270,2024-09-29,32.7,26.4,名古屋,
271,2024-09-29,32.3,26.8,大阪,
272,2024-09-29,28.9,24.8,東京,
273,2024-09-30,31.6,26.2,名古屋,
274,2024-09-30,31.4,26.6,大阪,
275,2024-09-30,28.5,24.7,東京,
