,date,city,24年,2023年,平年値
177,2024-08-29,名古屋,,34.6,32.1
72,2024-07-25,名古屋,,36.7,32.6
69,2024-07-24,名古屋,,34.3,32.5
174,2024-08-28,名古屋,,35.9,32.2
66,2024-07-23,名古屋,,33.4,32.3
165,2024-08-25,名古屋,,33.8,32.6
162,2024-08-24,名古屋,,27.5,32.7
168,2024-08-26,名古屋,,35.1,32.5
171,2024-08-27,名古屋,,33.6,32.3
192,2024-09-03,名古屋,,35.3,31.4
147,2024-08-19,名古屋,,36.2,33.2
75,2024-07-26,名古屋,,38.2,32.7
78,2024-07-27,名古屋,,38.3,32.8
153,2024-08-21,名古屋,,35.8,33.0
150,2024-08-20,名古屋,,36.6,33.1
156,2024-08-22,名古屋,,35.8,32.9
159,2024-08-23,名古屋,,33.1,32.8
39,2024-07-14,名古屋,,30.7,31.1
36,2024-07-13,名古屋,,26.4,31.0
240,2024-09-19,名古屋,,33.0,28.4
33,2024-07-12,名古屋,,34.6,30.8
255,2024-09-24,名古屋,,30.3,27.3
252,2024-09-23,名古屋,,31.5,27.6
246,2024-09-21,名古屋,,31.0,28.0
24,2024-07-09,名古屋,,30.1,30.4
18,2024-07-07,名古屋,,33.8,30.1
0,2024-07-01,名古屋,,30.5,29.3
21,2024-07-08,名古屋,,31.1,30.3
249,2024-09-22,名古屋,,31.8,27.8
30,2024-07-11,名古屋,,34.4,30.7
27,2024-07-10,名古屋,,34.3,30.5
243,2024-09-20,名古屋,,32.2,28.2
228,2024-09-15,名古屋,,35.2,29.3
210,2024-09-09,名古屋,,33.2,30.5
48,2024-07-17,名古屋,,37.4,31.6
42,2024-07-15,名古屋,,33.4,31.3
45,2024-07-16,名古屋,,35.4,31.4
237,2024-09-18,名古屋,,31.7,28.6
225,2024-09-14,名古屋,,33.2,29.5
231,2024-09-16,名古屋,,35.7,29.1
234,2024-09-17,名古屋,,33.4,28.9
216,2024-09-11,名古屋,,28.2,30.1
213,2024-09-10,名古屋,,33.2,30.3
219,2024-09-12,名古屋,,29.6,29.9
222,2024-09-13,名古屋,,32.6,29.7
130,2024-08-13,大阪,,38.6,34.0
133,2024-08-14,大阪,,33.7,33.9
139,2024-08-16,大阪,,33.8,33.8
136,2024-08-15,大阪,,27.6,33.9
163,2024-08-24,大阪,,34.0,33.2
166,2024-08-25,大阪,,34.8,33.0
169,2024-08-26,大阪,,35.7,32.9
172,2024-08-27,大阪,,34.1,32.8
82,2024-07-28,大阪,,37.4,33.5
85,2024-07-29,大阪,,34.8,33.6
142,2024-08-17,大阪,,30.8,33.8
88,2024-07-30,大阪,,35.7,33.7
118,2024-08-09,大阪,,36.4,34.1
121,2024-08-10,大阪,,38.0,34.1
127,2024-08-12,大阪,,36.4,34.0
124,2024-08-11,大阪,,36.7,34.0
94,2024-08-01,大阪,,37.0,33.9
115,2024-08-08,大阪,,35.5,34.1
91,2024-07-31,大阪,,35.0,33.8
97,2024-08-02,大阪,,36.2,34.0
10,2024-07-04,大阪,,34.4,30.1
13,2024-07-05,大阪,,30.3,30.2
259,2024-09-25,大阪,,32.0,27.6
16,2024-07-06,大阪,,33.0,30.4
268,2024-09-28,大阪,,32.3,27.0
271,2024-09-29,大阪,,32.3,26.8
265,2024-09-27,大阪,,32.3,27.2
262,2024-09-26,大阪,,31.7,27.4
109,2024-08-06,大阪,,37.0,34.1
112,2024-08-07,大阪,,32.8,34.1
7,2024-07-03,大阪,,32.2,29.9
4,2024-07-02,大阪,,32.4,29.8
103,2024-08-04,大阪,,35.1,34.1
106,2024-08-05,大阪,,38.4,34.1
100,2024-08-03,大阪,,35.5,34.0
73,2024-07-25,大阪,,34.8,33.1
193,2024-09-03,大阪,,36.4,31.8
196,2024-09-04,大阪,,34.6,31.7
202,2024-09-06,大阪,,30.9,31.4
199,2024-09-05,大阪,,34.2,31.5
52,2024-07-18,大阪,,35.8,32.1
49,2024-07-17,大阪,,35.5,32.0
208,2024-09-08,大阪,,29.4,31.1
205,2024-09-07,大阪,,30.4,31.2
55,2024-07-19,大阪,,34.1,32.3
184,2024-08-31,大阪,,34.5,32.2
190,2024-09-02,大阪,,33.9,32.0
187,2024-09-01,大阪,,34.7,32.1
64,2024-07-22,大阪,,35.1,32.7
178,2024-08-29,大阪,,35.1,32.5
61,2024-07-21,大阪,,34.8,32.6
58,2024-07-20,大阪,,34.0,32.4
181,2024-08-30,大阪,,33.2,32.4
76,2024-07-26,大阪,,36.1,33.3
145,2024-08-18,大阪,,33.2,33.7
79,2024-07-27,大阪,,38.1,33.4
148,2024-08-19,大阪,,35.6,33.6
160,2024-08-23,大阪,,34.7,33.3
154,2024-08-21,大阪,,37.7,33.5
151,2024-08-20,大阪,,37.2,33.6
157,2024-08-22,大阪,,35.9,33.4
175,2024-08-28,大阪,,34.9,32.6
70,2024-07-24,大阪,,34.2,33.0
67,2024-07-23,大阪,,34.4,32.9
220,2024-09-12,大阪,,32.4,30.4
43,2024-07-15,大阪,,33.9,31.7
211,2024-09-09,大阪,,31.9,30.9
46,2024-07-16,大阪,,34.2,31.8
226,2024-09-14,大阪,,33.2,30.0
229,2024-09-15,大阪,,34.5,29.8
235,2024-09-17,大阪,,33.6,29.4
232,2024-09-16,大阪,,34.1,29.6
34,2024-07-12,大阪,,33.3,31.3
37,2024-07-13,大阪,,30.7,31.4
238,2024-09-18,大阪,,33.3,29.1
40,2024-07-14,大阪,,32.3,31.5
214,2024-09-10,大阪,,33.1,30.7
217,2024-09-11,大阪,,29.7,30.5
223,2024-09-13,大阪,,33.1,30.2
244,2024-09-20,大阪,,33.5,28.7
247,2024-09-21,大阪,,32.8,28.5
250,2024-09-22,大阪,,29.3,28.2
256,2024-09-24,大阪,,29.8,27.8
253,2024-09-23,大阪,,29.1,28.0
25,2024-07-09,大阪,,30.4,30.8
28,2024-07-10,大阪,,32.3,31.0
241,2024-09-19,大阪,,33.7,28.9
31,2024-07-11,大阪,,34.0,31.1
19,2024-07-07,大阪,,33.8,30.5
22,2024-07-08,大阪,,32.7,30.7
274,2024-09-30,大阪,,31.4,26.6
1,2024-07-01,大阪,,25.6,29.7
