,date,city,平年,2023年,24年
243,2024-09-20,名古屋,28.2,32.2,
228,2024-09-15,名古屋,29.3,35.2,
210,2024-09-09,名古屋,30.5,33.2,
48,2024-07-17,名古屋,31.6,37.4,
42,2024-07-15,名古屋,31.3,33.4,
45,2024-07-16,名古屋,31.4,35.4,
237,2024-09-18,名古屋,28.6,31.7,
225,2024-09-14,名古屋,29.5,33.2,
231,2024-09-16,名古屋,29.1,35.7,
234,2024-09-17,名古屋,28.9,33.4,
216,2024-09-11,名古屋,30.1,28.2,
213,2024-09-10,名古屋,30.3,33.2,
219,2024-09-12,名古屋,29.9,29.6,
222,2024-09-13,名古屋,29.7,32.6,
130,2024-08-13,大阪,34.0,38.6,
133,2024-08-14,大阪,33.9,33.7,
139,2024-08-16,大阪,33.8,33.8,
136,2024-08-15,大阪,33.9,27.6,
163,2024-08-24,大阪,33.2,34.0,
166,2024-08-25,大阪,33.0,34.8,
169,2024-08-26,大阪,32.9,35.7,
172,2024-08-27,大阪,32.8,34.1,
82,2024-07-28,大阪,33.5,37.4,
85,2024-07-29,大阪,33.6,34.8,
142,2024-08-17,大阪,33.8,30.8,
88,2024-07-30,大阪,33.7,35.7,
118,2024-08-09,大阪,34.1,36.4,
121,2024-08-10,大阪,34.1,38.0,
127,2024-08-12,大阪,34.0,36.4,
124,2024-08-11,大阪,34.0,36.7,
94,2024-08-01,大阪,33.9,37.0,
115,2024-08-08,大阪,34.1,35.5,
91,2024-07-31,大阪,33.8,35.0,
97,2024-08-02,大阪,34.0,36.2,
10,2024-07-04,大阪,30.1,34.4,
13,2024-07-05,大阪,30.2,30.3,
259,2024-09-25,大阪,27.6,32.0,
16,2024-07-06,大阪,30.4,33.0,
268,2024-09-28,大阪,27.0,32.3,
271,2024-09-29,大阪,26.8,32.3,
265,2024-09-27,大阪,27.2,32.3,
262,2024-09-26,大阪,27.4,31.7,
109,2024-08-06,大阪,34.1,37.0,
112,2024-08-07,大阪,34.1,32.8,
7,2024-07-03,大阪,29.9,32.2,
4,2024-07-02,大阪,29.8,32.4,
103,2024-08-04,大阪,34.1,35.1,
106,2024-08-05,大阪,34.1,38.4,
100,2024-08-03,大阪,34.0,35.5,
73,2024-07-25,大阪,33.1,34.8,
193,2024-09-03,大阪,31.8,36.4,
196,2024-09-04,大阪,31.7,34.6,
202,2024-09-06,大阪,31.4,30.9,
199,2024-09-05,大阪,31.5,34.2,
52,2024-07-18,大阪,32.1,35.8,
49,2024-07-17,大阪,32.0,35.5,
208,2024-09-08,大阪,31.1,29.4,
205,2024-09-07,大阪,31.2,30.4,
55,2024-07-19,大阪,32.3,34.1,
184,2024-08-31,大阪,32.2,34.5,
190,2024-09-02,大阪,32.0,33.9,
187,2024-09-01,大阪,32.1,34.7,
64,2024-07-22,大阪,32.7,35.1,
178,2024-08-29,大阪,32.5,35.1,
61,2024-07-21,大阪,32.6,34.8,
58,2024-07-20,大阪,32.4,34.0,
181,2024-08-30,大阪,32.4,33.2,
76,2024-07-26,大阪,33.3,36.1,
145,2024-08-18,大阪,33.7,33.2,
79,2024-07-27,大阪,33.4,38.1,
148,2024-08-19,大阪,33.6,35.6,
160,2024-08-23,大阪,33.3,34.7,
154,2024-08-21,大阪,33.5,37.7,
151,2024-08-20,大阪,33.6,37.2,
157,2024-08-22,大阪,33.4,35.9,
175,2024-08-28,大阪,32.6,34.9,
70,2024-07-24,大阪,33.0,34.2,
67,2024-07-23,大阪,32.9,34.4,
220,2024-09-12,大阪,30.4,32.4,
43,2024-07-15,大阪,31.7,33.9,
211,2024-09-09,大阪,30.9,31.9,
46,2024-07-16,大阪,31.8,34.2,
226,2024-09-14,大阪,30.0,33.2,
229,2024-09-15,大阪,29.8,34.5,
235,2024-09-17,大阪,29.4,33.6,
232,2024-09-16,大阪,29.6,34.1,
34,2024-07-12,大阪,31.3,33.3,
37,2024-07-13,大阪,31.4,30.7,
238,2024-09-18,大阪,29.1,33.3,
40,2024-07-14,大阪,31.5,32.3,
214,2024-09-10,大阪,30.7,33.1,
217,2024-09-11,大阪,30.5,29.7,
223,2024-09-13,大阪,30.2,33.1,
244,2024-09-20,大阪,28.7,33.5,
247,2024-09-21,大阪,28.5,32.8,
250,2024-09-22,大阪,28.2,29.3,
256,2024-09-24,大阪,27.8,29.8,
253,2024-09-23,大阪,28.0,29.1,
25,2024-07-09,大阪,30.8,30.4,
28,2024-07-10,大阪,31.0,32.3,
241,2024-09-19,大阪,28.9,33.7,
31,2024-07-11,大阪,31.1,34.0,
19,2024-07-07,大阪,30.5,33.8,
22,2024-07-08,大阪,30.7,32.7,
274,2024-09-30,大阪,26.6,31.4,
1,2024-07-01,大阪,29.7,25.6,
