,date,city,平年,2023年,24年
187,2024-09-01,大阪,32.1,34.7,30.8
64,2024-07-22,大阪,32.7,35.1,36.4
178,2024-08-29,大阪,32.5,35.1,29.0
61,2024-07-21,大阪,32.6,34.8,36.3
58,2024-07-20,大阪,32.4,34.0,34.4
181,2024-08-30,大阪,32.4,33.2,36.2
76,2024-07-26,大阪,33.3,36.1,35.7
145,2024-08-18,大阪,33.7,33.2,37.1
79,2024-07-27,大阪,33.4,38.1,35.2
148,2024-08-19,大阪,33.6,35.6,31.2
160,2024-08-23,大阪,33.3,34.7,35.5
154,2024-08-21,大阪,33.5,37.7,34.9
151,2024-08-20,大阪,33.6,37.2,32.8
157,2024-08-22,大阪,33.4,35.9,35.9
175,2024-08-28,大阪,32.6,34.9,33.3
70,2024-07-24,大阪,33.0,34.2,35.5
67,2024-07-23,大阪,32.9,34.4,35.6
220,2024-09-12,大阪,30.4,32.4,
43,2024-07-15,大阪,31.7,33.9,31.0
211,2024-09-09,大阪,30.9,31.9,
46,2024-07-16,大阪,31.8,34.2,32.2
226,2024-09-14,大阪,30.0,33.2,
229,2024-09-15,大阪,29.8,34.5,
235,2024-09-17,大阪,29.4,33.6,
232,2024-09-16,大阪,29.6,34.1,
34,2024-07-12,大阪,31.3,33.3,26.4
37,2024-07-13,大阪,31.4,30.7,30.2
238,2024-09-18,大阪,29.1,33.3,
40,2024-07-14,大阪,31.5,32.3,29.1
214,2024-09-10,大阪,30.7,33.1,
217,2024-09-11,大阪,30.5,29.7,
223,2024-09-13,大阪,30.2,33.1,
244,2024-09-20,大阪,28.7,33.5,
247,2024-09-21,大阪,28.5,32.8,
250,2024-09-22,大阪,28.2,29.3,
256,2024-09-24,大阪,27.8,29.8,
253,2024-09-23,大阪,28.0,29.1,
25,2024-07-09,大阪,30.8,30.4,34.2
28,2024-07-10,大阪,31.0,32.3,32.8
241,2024-09-19,大阪,28.9,33.7,
31,2024-07-11,大阪,31.1,34.0,27.5
19,2024-07-07,大阪,30.5,33.8,34.8
22,2024-07-08,大阪,30.7,32.7,35.1
274,2024-09-30,大阪,26.6,31.4,
1,2024-07-01,大阪,29.7,25.6,27.8
